symbol,month,close,adjclose
A,2018-12,67.45999908447266,63.85597229003906
A,2019-01,76.05000305175781,71.98705291748047
A,2019-02,79.44000244140625,75.19593048095703
A,2019-03,80.37999725341797,76.0857162475586
A,2019-04,78.5,74.45808410644531
A,2019-05,67.05000305175781,63.59764862060547
A,2019-06,74.66999816894531,70.82528686523438
A,2019-07,69.41000366210938,65.98103332519531
A,2019-08,71.11000061035156,67.5970687866211
A,2019-09,76.62999725341797,73.00106048583984
A,2019-10,75.75,72.16278839111328
A,2019-11,80.7699966430664,76.94502258300781
A,2019-12,85.30999755859375,81.441650390625
A,2020-01,82.55999755859375,78.81635284423828
A,2020-02,77.06999969482422,73.57527923583984
A,2020-03,71.62000274658203,68.54642486572266
A,2020-04,76.66000366210938,73.37012481689453
A,2020-05,88.13999938964844,84.35745239257812
A,2020-06,88.37000274658203,84.75519561767578
A,2020-07,96.33000183105469,92.38958740234375
A,2020-08,100.41999816894531,96.31229400634766
A,2020-09,100.94000244140625,96.8110122680664
A,2020-10,102.08999633789062,98.09053039550781
A,2020-11,116.9000015258789,112.32029724121094
A,2020-12,118.48999786376953,113.84803009033203
A,2021-01,120.16999816894531,115.65157318115234
A,2021-02,122.06999969482422,117.48014068603516
A,2021-03,127.13999938964844,122.3594970703125
A,2021-04,133.63999938964844,128.81080627441406
A,2021-05,138.1300048828125,133.13856506347656
A,2021-06,147.80999755859375,142.46871948242188
A,2021-07,153.22999572753906,147.8870086669922
A,2021-08,175.47000122070312,169.35153198242188
A,2021-09,157.52999877929688,152.03707885742188
A,2021-10,157.49000549316406,152.18775939941406
A,2021-11,150.89999389648438,145.819580078125
A,2021-12,159.64999389648438,154.2749786376953
A,2022-01,139.32000732421875,134.8068084716797
A,2022-02,130.36000061035156,126.1370620727539
A,2022-03,132.3300018310547,128.04322814941406
A,2022-04,119.2699966430664,115.58749389648438
A,2022-05,127.55999755859375,123.62152862548828
A,2022-06,118.7699966430664,115.10293579101562
A,2022-07,134.10000610351562,130.18978881835938
A,2022-08,128.25,124.51039123535156
A,2022-09,121.55000305175781,118.0057601928711
A,2022-10,138.35000610351562,134.54835510253906
A,2022-11,154.97999572753906,150.72137451171875
A,2022-12,149.64999389648438,145.7548828125
A,2023-01,152.0800018310547,148.12161254882812
A,2023-02,141.97000122070312,138.2747802734375
A,2023-03,138.33999633789062,134.73927307128906
