ticker,year,value,source,source_url,retrieved,note
A,2007,0.1622,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090872.json,2026-09-13,"effective_rate=0.0478 (tax=32000000, pretax=670000000), accn=0001047469-09-010861"
A,2008,0.0603,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090872.json,2026-09-13,"effective_rate=0.1497 (tax=122000000, pretax=815000000), accn=0001047469-10-010499"
A,2009,-5.2186,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090872.json,2026-09-13,"effective_rate=5.4286 (tax=38000000, pretax=7000000), accn=0001047469-11-010124"
A,2010,0.2015,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090872.json,2026-09-13,"effective_rate=0.0085 (tax=8000000, pretax=938000000), accn=0001090872-12-000018"
A,2011,0.1947,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090872.json,2026-09-13,"effective_rate=0.0153 (tax=20000000, pretax=1310000000), accn=0001090872-13-000029"
A,2012,0.2895,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090872.json,2026-09-13,"effective_rate=-0.0795 (tax=-110000000, pretax=1384000000), accn=0001090872-14-000045"
A,2013,0.1171,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090872.json,2026-09-13,"effective_rate=0.0929 (tax=68000000, pretax=732000000), accn=0001090872-15-000051"
A,2014,0.2139,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090872.json,2026-09-13,"effective_rate=-0.0039 (tax=-3000000, pretax=763000000), accn=0001090872-16-000082"
A,2015,0.1552,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090872.json,2026-09-13,"effective_rate=0.0548 (tax=42000000, pretax=767000000), accn=0001090872-17-000018"
A,2016,0.1145,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090872.json,2026-09-13,"effective_rate=0.0955 (tax=82000000, pretax=859000000), accn=0001090872-18-000019"
A,2017,0.0878,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090872.json,2026-09-13,"effective_rate=0.1222 (tax=119000000, pretax=974000000), accn=0001090872-19-000022"
A,2018,-0.456,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090872.json,2026-09-13,"effective_rate=0.6660 (tax=630000000, pretax=946000000), accn=0001090872-20-000020"
A,2019,0.3754,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090872.json,2026-09-13,"effective_rate=-0.1654 (tax=-152000000, pretax=919000000), accn=0001090872-21-000027"
A,2020,0.0639,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090872.json,2026-09-13,"effective_rate=0.1461 (tax=123000000, pretax=842000000), accn=0001090872-22-000026"
A,2021,0.0997,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090872.json,2026-09-13,"effective_rate=0.1103 (tax=150000000, pretax=1360000000), accn=0001090872-23-000020"
A,2022,0.0438,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090872.json,2026-09-13,"effective_rate=0.1662 (tax=250000000, pretax=1504000000), accn=0001090872-24-000049"
A,2023,0.1361,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090872.json,2026-09-13,"effective_rate=0.0739 (tax=99000000, pretax=1339000000), accn=0001090872-25-000087"
A,2024,0.0575,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090872.json,2026-09-13,"effective_rate=0.1525 (tax=232000000, pretax=1521000000), accn=0001090872-25-000087"
A,2025,0.118,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090872.json,2026-09-13,"effective_rate=0.0920 (tax=132000000, pretax=1435000000), accn=0001090872-25-000087"
AAPL,2007,-0.0919,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,2026-09-13,"effective_rate=0.3019 (tax=1512000000, pretax=5008000000), accn=0001193125-09-214859"
AAPL,2008,-0.1061,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,2026-09-13,"effective_rate=0.3161 (tax=2828000000, pretax=8947000000), accn=0001193125-10-238044"
AAPL,2009,-0.1075,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,2026-09-13,"effective_rate=0.3175 (tax=3831000000, pretax=12066000000), accn=0001193125-11-282113"
