ticker,quarter,year,value,data_status,pac_contributions_usd,pac_transactions_usd,revenue_usd,n_contributions,n_pac_committees,match_confidence,rep_usd,dem_usd,partisan_skew,admin_party,admin_party_usd,admin_party_share,admin_committee_usd,source,source_url,retrieved
A,2016Q1,2016,0.0,no_pac,0.0,0.0,4202000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2016Q2,2016,0.0,no_pac,0.0,0.0,4202000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2016Q3,2016,0.0,no_pac,0.0,0.0,4202000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2016Q4,2016,0.0,no_pac,0.0,0.0,4202000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2017Q1,2017,0.0,no_pac,0.0,0.0,4472000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2017Q2,2017,0.0,no_pac,0.0,0.0,4472000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2017Q3,2017,0.0,no_pac,0.0,0.0,4472000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2017Q4,2017,0.0,no_pac,0.0,0.0,4472000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2018Q1,2018,0.0,no_pac,0.0,0.0,4914000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2018Q2,2018,0.0,no_pac,0.0,0.0,4914000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
